Name of Students,College,CGPA
Aarav Mehta,IIT Bombay,9.1
Priya Sharma,Delhi University,8.7
Rohan Gupta,BITS Pilani,9.3
Karan Patel,NIT Trichy,8.9
Ananya Verma,Jadavpur University,9.0
Aditya Joshi,Pune University,8.6
Neha Kulkarni,Symbiosis International University,8.8
Vivek Singh,Banaras Hindu University,9.2
Rahul Deshmukh,Savitribai Phule Pune University,8.7
Siddharth Rao,SRM Institute of Science & Technology,8.9
Arjun Reddy,Osmania University,8.6
Kavya Jain,Mumbai University,9.0
Shreya Banerjee,Presidency University,8.7
Bhavesh Chandwani,Chhatrapati Shivaji Maharaj University,8.68
